Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
464379,06-20-2024 17:48:32,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
462713,06-20-2024 17:50:49,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24IP,No
461830,06-20-2024 17:51:01,Illinois Institute of Technology,Palak,Will confirm later,not willing to complete it as of now,FA24IP,No
449782,06-20-2024 17:53:50,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24IP,No
438094,06-20-2024 17:55:45,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
453315,06-20-2024 17:57:25,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
554538752,06-20-2024 17:58:54,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
409060,06-20-2024 18:05:55,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
451441,06-20-2024 18:11:15,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
453105,06-20-2024 18:12:03,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
449222,06-21-2024 10:08:06,Illinois Institute of Technology,Rudra,Not interested to IIT,placed calls multiple time,FA24SIC,No
438607,06-21-2024 10:09:27,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
440062,06-21-2024 10:10:34,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
423789,06-21-2024 10:11:38,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434095,06-21-2024 10:12:49,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
408389,06-21-2024 10:13:56,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
435539,06-21-2024 10:18:11,Illinois Institute of Technology,Rudra,Will confirm later,NULL,FA24SIC,No
464333,06-21-2024 10:19:21,Illinois Institute of Technology,Rudra,Not interested to IIT,placed calls multiple time,FA24SIC,No
410569,06-21-2024 10:20:56,Illinois Institute of Technology,Rudra,Wrong number,NULL,FA24SIC,No
427500,06-21-2024 10:21:53,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
427938,06-21-2024 10:22:56,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
425210,06-21-2024 10:23:52,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
431408,06-21-2024 10:24:24,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434735,06-21-2024 10:25:26,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
430694,06-21-2024 10:27:24,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
434351,06-21-2024 10:29:01,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
421887,06-21-2024 10:29:54,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
434822,06-21-2024 10:52:20,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
445727,06-21-2024 10:54:15,Illinois Institute of Technology,Rudra,Not interested to IIT,placed calls multiple time,FA24SIC,No
436711,06-21-2024 10:54:39,Illinois Institute of Technology,Rudra,Wrong number,NULL,FA24SIC,No
427327,06-21-2024 10:56:37,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
463875,06-21-2024 10:57:56,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
457396,06-21-2024 10:58:15,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
439958,06-21-2024 10:59:24,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
404007,06-21-2024 10:59:38,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
429757,06-21-2024 11:00:31,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
437054,06-21-2024 11:00:42,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
421439,06-21-2024 11:01:09,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
448669,06-21-2024 11:01:38,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
429643,06-21-2024 11:02:03,Illinois Institute of Technology,Prajwal,Voicemail,NULL,FA24IP,No
454002,06-21-2024 11:02:09,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
430502,06-21-2024 11:03:09,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
428486,06-21-2024 11:03:09,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
445171,06-21-2024 11:03:58,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
438340,06-21-2024 11:04:28,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
449313,06-21-2024 11:04:35,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
454414,06-21-2024 11:05:09,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
438485,06-21-2024 11:06:11,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
430693,06-21-2024 11:06:23,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
436290,06-21-2024 11:09:05,Illinois Institute of Technology,Prajwal,Not interested to IIT,Already got admitted in other University,FA24IP,No
439861,06-21-2024 11:10:11,Illinois Institute of Technology,Palak,Will confirm later,Will use the fee wavier,FA24IP,No
446989,06-21-2024 11:12:02,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
451726,06-21-2024 11:12:12,Illinois Institute of Technology,Prajwal,Not interested to IIT,Due to some personal reason she wants to withdraw the application,FA24IP,No
411203,06-21-2024 11:13:41,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
447049,06-21-2024 11:14:38,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
428438,06-21-2024 11:15:28,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
447178,06-21-2024 11:15:41,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
447514,06-21-2024 11:16:56,Illinois Institute of Technology,Palak,Not connected,Switch off,FA24IP,No
428991,06-21-2024 11:16:57,Illinois Institute of Technology,Prajwal,Disconnected,NULL,FA24IP,No
451294,06-21-2024 11:18:08,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
447486,06-21-2024 11:18:25,Illinois Institute of Technology,Palak,Not connected,busy,FA24IP,No
453623,06-21-2024 11:19:35,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
447986,06-21-2024 11:19:41,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
397960,06-21-2024 11:21:32,Illinois Institute of Technology,Rudra,Voicemail,NULL,FA24SIC,No
402181,06-21-2024 11:22:00,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
431877,06-21-2024 11:22:09,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24IP,No
432873,06-21-2024 11:22:37,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
405689,06-21-2024 11:22:40,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
408358,06-21-2024 11:23:25,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
437224,06-21-2024 11:23:41,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
436810,06-21-2024 11:24:41,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
454521,06-21-2024 11:24:53,Illinois Institute of Technology,Palak,Will Submit the docx,Will submit the application,FA24IP,No
461931,06-21-2024 11:25:09,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
421615,06-21-2024 11:26:20,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
433497,06-21-2024 11:26:55,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
416431,06-21-2024 11:27:41,Illinois Institute of Technology,Palak,Not interested to IIT,Not interested,FA24IP,No
426711,06-21-2024 11:28:35,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
443065,06-21-2024 11:28:48,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
449870,06-21-2024 11:29:49,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
454992,06-21-2024 11:30:06,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
449223,06-21-2024 11:31:17,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
411132,06-21-2024 11:32:22,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
445777,06-21-2024 11:33:21,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
423519,06-21-2024 11:33:40,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
431068,06-21-2024 11:34:12,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
421620,06-21-2024 11:34:55,Illinois Institute of Technology,Prajwal,Disconnected,NULL,FA24IP,No
422624,06-21-2024 11:35:05,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
430846,06-21-2024 11:35:50,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
436499,06-21-2024 11:36:09,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
403809,06-21-2024 11:36:52,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462783,06-21-2024 11:37:55,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
463926,06-21-2024 11:38:00,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
421110,06-21-2024 11:38:44,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
445602,06-21-2024 11:38:44,Illinois Institute of Technology,Palak,Will confirm later,have stated the application,FA24IP,No
453102,06-21-2024 11:39:42,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
428887,06-21-2024 11:40:26,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
461863,06-21-2024 11:41:13,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
444967,06-21-2024 11:41:40,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
446432,06-21-2024 11:41:45,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
445365,06-21-2024 11:43:32,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
402360,06-21-2024 11:44:24,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24IP,No
432875,06-21-2024 11:46:19,Illinois Institute of Technology,Palak,Will Submit the docx,Want to know the information when is the last date,FA24IP,Yes
410450,06-21-2024 11:48:16,Illinois Institute of Technology,Prajwal,Want to defer,Want to defer the application for Fall 2025,FA24IP,No
435199,06-21-2024 11:48:32,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
450741,06-21-2024 11:50:40,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
422322,06-21-2024 11:51:04,Illinois Institute of Technology,Palak,Will confirm later,will start the application,FA24IP,No
445056,06-21-2024 11:52:26,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
431044,06-21-2024 11:55:27,Illinois Institute of Technology,Prajwal,Disconnected,NULL,FA24IP,No
445713,06-21-2024 11:56:33,Illinois Institute of Technology,Palak,Will confirm later,Will confirm later,FA24IP,No
440164,06-21-2024 11:57:46,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
440662,06-21-2024 11:58:56,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
440635,06-21-2024 12:00:09,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
444799,06-21-2024 12:00:55,Illinois Institute of Technology,Prajwal,Not interested to IIT,Already got admitted in some other University,FA24IP,No
441599,06-21-2024 12:01:32,Illinois Institute of Technology,Palak,Not connected,no answer,FA24IP,No
440371,06-21-2024 12:03:28,Illinois Institute of Technology,Palak,Not interested to IIT,Got admit in other university,FA24IP,No
440424,06-21-2024 12:05:25,Illinois Institute of Technology,Palak,Not connected,no answer,FA24IP,No
432413,06-21-2024 12:05:47,Illinois Institute of Technology,Prajwal,Not interested to IIT,Already got admission in Other University,FA24IP,No
441476,06-21-2024 12:06:37,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
436164,06-21-2024 12:08:17,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
441495,06-21-2024 12:09:50,Illinois Institute of Technology,Palak,Will Submit the docx,Will submit the documents,FA24IP,No
434431,06-21-2024 12:10:32,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
441479,06-21-2024 12:10:41,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
442443,06-21-2024 12:12:36,Illinois Institute of Technology,Palak,Not interested to IIT,Got admit in other university,FA24IP,No
461908,06-21-2024 12:13:44,Illinois Institute of Technology,Palak,Voicemail,NULL,FA24IP,No
465193,06-21-2024 12:14:38,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
453902,06-21-2024 12:15:05,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
465257,06-21-2024 12:16:21,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
436128,06-21-2024 12:22:28,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
409166,06-21-2024 12:24:00,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
445927,06-21-2024 12:24:58,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
461689,06-21-2024 12:26:10,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
461754,06-21-2024 12:29:13,Illinois Institute of Technology,Palak,Will Submit the docx,Will drop email,FA24IP,No
465348,06-21-2024 12:32:05,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
457299,06-21-2024 12:34:56,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24IP,No
447342,06-21-2024 12:36:57,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
463002,06-21-2024 12:41:42,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24IP,No
459940,06-21-2024 12:42:35,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
432440,06-21-2024 12:43:14,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
435318,06-21-2024 12:44:15,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
464199,06-21-2024 12:44:41,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
435309,06-21-2024 12:45:20,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
449358,06-21-2024 12:45:45,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
459727,06-21-2024 12:47:01,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
410412,06-21-2024 12:47:11,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
26772782094,06-21-2024 12:48:08,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
453817,06-21-2024 12:49:08,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
398250,06-21-2024 12:49:45,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
417433,06-21-2024 12:50:59,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
410386,06-21-2024 12:52:15,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24IP,No
410373,06-21-2024 12:53:56,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
448195,06-21-2024 12:54:06,Illinois Institute of Technology,Palak,Will confirm later,Will lets us know,FA24IP,Yes
458578,06-21-2024 13:02:11,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
412096,06-21-2024 13:04:53,Illinois Institute of Technology,Rudra,Wrong number,NULL,FA24SIC,No
455814,06-21-2024 13:05:01,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
462280,06-21-2024 13:05:39,Illinois Institute of Technology,Palak,Disconnected,no response,FA24IP,No
406990,06-21-2024 13:06:12,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
445235,06-21-2024 13:06:34,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
430722,06-21-2024 13:07:10,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
453919,06-21-2024 13:07:33,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
438261,06-21-2024 13:08:16,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
464803,06-21-2024 13:08:27,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
439001,06-21-2024 13:09:39,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
440129,06-21-2024 13:10:11,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
415264,06-21-2024 13:10:29,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
439330,06-21-2024 13:11:21,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
454699,06-21-2024 13:11:35,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
441891,06-21-2024 13:12:18,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
451652,06-21-2024 13:13:12,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
447261,06-21-2024 13:14:30,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
433514,06-21-2024 13:15:01,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
464562,06-21-2024 13:16:14,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
445616,06-21-2024 13:16:32,Illinois Institute of Technology,Rudra,Will Submit the docx,he need EPT test access code,FA24SIC,Yes
460193,06-21-2024 13:16:51,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
460676,06-21-2024 13:18:50,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
464177,06-21-2024 13:20:09,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
439871,06-21-2024 13:20:27,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
460311,06-21-2024 13:21:12,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
458570,06-21-2024 13:21:44,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
404640,06-21-2024 13:21:58,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
463540,06-21-2024 13:22:50,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
439945,06-21-2024 13:23:46,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
403729,06-21-2024 13:23:50,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
429246,06-21-2024 13:24:31,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
450567,06-21-2024 13:29:54,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
458804,06-21-2024 13:30:59,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
448005,06-21-2024 13:34:36,Illinois Institute of Technology,Palak,Will confirm later,Will let us know later,FA24IP,No
430493,06-21-2024 13:36:37,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
462225,06-21-2024 13:36:53,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
456694,06-21-2024 13:37:44,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
461825,06-21-2024 13:39:19,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
429928,06-21-2024 13:39:47,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
452105,06-21-2024 13:41:47,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
428810,06-21-2024 13:43:41,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
465869,06-21-2024 13:44:37,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
432748,06-21-2024 13:46:19,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
424634,06-21-2024 13:57:52,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
419501,06-21-2024 13:59:02,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
459662,06-21-2024 13:59:45,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
461776,06-21-2024 14:01:16,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
461895,06-21-2024 14:02:51,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
464134,06-21-2024 14:03:37,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
460002,06-21-2024 14:04:52,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
460084,06-21-2024 14:06:08,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
461847,06-21-2024 14:07:43,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
463734,06-21-2024 14:08:00,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
463442,06-21-2024 14:08:46,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
465157,06-21-2024 14:09:27,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
428377,06-21-2024 14:10:22,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
432871,06-21-2024 14:11:16,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
427882,06-21-2024 14:11:59,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
464816,06-21-2024 14:12:20,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
431692,06-21-2024 14:12:31,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
439928,06-21-2024 14:13:02,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
451957,06-21-2024 14:14:05,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
430291,06-21-2024 14:14:06,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
457488,06-21-2024 14:15:28,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
431174,06-21-2024 14:15:52,Illinois Institute of Technology,Palak,Want to defer,Want gain more work experience and go in 2025,FA24IP,No
433235,06-21-2024 14:16:22,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
451454,06-21-2024 14:17:10,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
450653,06-21-2024 14:17:17,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
433271,06-21-2024 14:17:54,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
434038,06-21-2024 14:19:29,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
440303,06-21-2024 14:19:34,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
438266,06-21-2024 14:20:08,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
435330,06-21-2024 14:21:36,Illinois Institute of Technology,Prajwal,Duplicate app,NULL,FA24SIC,No
439537,06-21-2024 14:21:46,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
439911,06-21-2024 14:22:33,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
452076,06-21-2024 14:22:34,Illinois Institute of Technology,Prajwal,Duplicate app,NULL,FA24SIC,No
442013,06-21-2024 14:23:27,Illinois Institute of Technology,Prajwal,Duplicate app,NULL,FA24SIC,No
439954,06-21-2024 14:24:13,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
404995,06-21-2024 14:25:52,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
434893,06-21-2024 14:27:13,Illinois Institute of Technology,Prajwal,Duplicate app,NULL,FA24SIC,No
442404,06-21-2024 14:27:42,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
456733,06-21-2024 14:32:00,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
442404,06-21-2024 14:33:29,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
429514,06-21-2024 14:33:53,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
423212,06-21-2024 14:35:13,Illinois Institute of Technology,Prajwal,Duplicate app,NULL,FA24SIC,No
457560,06-21-2024 14:36:23,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
463992,06-21-2024 14:40:05,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
463511,06-21-2024 14:40:50,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
462323,06-21-2024 14:40:59,Illinois Institute of Technology,Palak,Will Submit the docx,Will submit the documents,FA24IP,No
12917309622,06-21-2024 14:41:31,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
463551,06-21-2024 14:42:07,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
451528,06-21-2024 14:42:34,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
463976,06-21-2024 14:43:27,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
449684,06-21-2024 14:44:05,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
427413,06-21-2024 14:45:19,Illinois Institute of Technology,Palak,Disconnected,NULL,FA24IP,No
428380,06-21-2024 14:47:17,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
401307,06-21-2024 14:47:21,Illinois Institute of Technology,Prajwal,Voicemail,NULL,FA24SIC,No
462016,06-21-2024 14:48:32,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
463822,06-21-2024 14:48:32,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
463516,06-21-2024 14:49:23,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
454913,06-21-2024 14:49:42,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
462684,06-21-2024 14:50:44,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
421211,06-21-2024 14:50:46,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
463595,06-21-2024 14:52:03,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
464588,06-21-2024 14:52:05,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
463872,06-21-2024 14:53:34,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
464515,06-21-2024 14:53:57,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
464278,06-21-2024 14:55:17,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
463777,06-21-2024 14:56:12,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
462920,06-21-2024 14:57:30,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
456618,06-21-2024 14:58:05,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
464142,06-21-2024 15:01:21,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
464169,06-21-2024 15:01:36,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
454306,06-21-2024 15:03:05,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
453066,06-21-2024 15:03:30,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
465350,06-21-2024 15:04:10,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
454937,06-21-2024 15:04:18,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
